date,open,high,low,close,volume
2025-08-01,33.61,33.71,33.52,33.64,2381600
2025-08-04,33.54,33.54,33.03,33.19,5376200
2025-08-05,32.83,32.99,32.76,32.83,3621930
2025-08-06,33.03,33.08,32.88,32.97,3397839
2025-08-07,32.99,33.1,32.83,32.84,1782500
2025-08-08,32.92,32.92,32.69,32.87,1804855
2025-08-11,32.78,32.84,32.65,32.7,1433100
2025-08-12,32.45,32.59,32.19,32.56,3198009
2025-08-13,32.67,32.7,32.54,32.66,2783048
2025-08-14,32.74,32.74,32.49,32.62,2167846
2025-08-15,32.63,32.92,32.63,32.88,2616800
2025-08-18,32.95,33.13,32.94,33.09,3919549
2025-08-19,33.05,33.08,32.88,32.88,6904410
2025-08-20,32.99,33.39,32.92,33.19,3782067
2025-08-21,33.15,33.35,33.12,33.33,3968300
2025-08-22,33.09,33.17,32.65,32.72,5687205
2025-08-25,32.67,32.72,32.33,32.33,3181500
2025-08-26,32.08,32.13,31.76,31.86,5481189
2025-08-27,31.79,31.97,31.59,31.96,3487042
2025-08-28,31.96,31.96,31.74,31.74,5137398
2025-08-29,31.67,31.84,31.59,31.74,5591340
2025-09-02,31.52,31.67,31.26,31.55,3263000
2025-09-03,31.64,31.76,31.53,31.7,3326744
2025-09-04,31.82,31.94,31.71,31.88,4979060
2025-09-05,31.99,31.99,31.63,31.67,5205046
2025-09-08,31.78,31.88,31.64,31.86,4556498
2025-09-09,31.8,31.91,31.77,31.8,4173170
2025-09-10,31.83,31.84,31.54,31.65,6322279
2025-09-11,31.5,31.98,31.49,31.98,5065800
2025-09-12,31.97,32.1,31.96,32.07,3077030
2025-09-15,32.1,32.17,31.98,32.01,3235408
2025-09-16,32.02,32.38,32.02,32.24,4066855
2025-09-17,32.34,32.84,32.32,32.6,7466062
2025-09-18,32.21,32.22,31.92,32.06,5746600
2025-09-19,31.98,32.16,31.97,31.97,6163618
2025-09-22,31.77,31.93,31.75,31.75,4102616
2025-09-23,31.54,31.63,31.32,31.35,3379513
2025-09-24,31.33,31.33,30.96,30.97,6671843
2025-09-25,30.9,30.97,30.68,30.69,4585537
2025-09-26,30.69,30.72,30.51,30.62,4147614
2025-09-29,30.56,30.56,30.25,30.31,3102300
2025-09-30,30.32,30.36,30.15,30.23,4234700
2025-10-01,30.8,30.89,30.52,30.54,5529935
2025-10-02,30.54,30.65,30.4,30.63,4121341
2025-10-03,30.67,30.78,30.55,30.76,3572300
2025-10-06,30.67,30.76,30.53,30.74,4202600
2025-10-07,30.82,31.19,30.82,31.02,4020111
2025-10-08,30.91,30.92,30.6,30.74,5096957
2025-10-09,30.82,30.86,30.63,30.86,5614241
2025-10-10,31.1,31.48,31.0,31.09,3139606
2025-10-13,31.04,31.22,31.02,31.15,3872513
2025-10-14,31.13,31.34,31.11,31.34,2791834
2025-10-15,31.56,31.97,31.56,31.92,3995443
2025-10-16,32.19,32.34,31.88,31.88,5430369
2025-10-17,32.41,33.03,32.29,32.94,10225943
2025-10-20,31.45,31.57,30.87,31.0,9866613
2025-10-21,31.0,31.32,31.0,31.24,3706100
2025-10-22,31.32,31.85,31.32,31.78,3228615
